id,country,city,gender,ethnicity,animal_type,animals,human,is_required,last_updated_date
33,China,Minle,Male,Osage,elephant,856,3515995,1,2016-10-18
34,China,Huxiaoqiao,Male,Argentinian,elephant,5972,145952,0,2016-10-16
35,China,Ximei,Female,Osage,elephant,5417,6079688,1,2016-04-19
36,China,Tewulike,Male,Chilean,cat,836,360759,0,2016-01-09
37,Brazil,Itajaí,Female,Osage,horse,2630,6703609,1,2016-02-13
38,China,Youguzhuang,Female,Sri Lankan,horse,8064,9167873,0,2015-11-23
39,China,Hedong,Male,Thai,elephant,3227,3970452,0,2016-06-28
40,China,Heshui,Male,Alaska Native,cat,2461,6601853,1,2016-04-16
41,China,Jinping,Male,Indonesian,cat,8972,14243,0,2016-09-30
42,China,Xiakouyi,Male,Puget Sound Salish,dog,3615,5634024,0,2016-02-05
43,China,Yafan,Female,Creek,elephant,4365,2845972,0,2016-09-19
44,China,Zhenhai,Female,Samoan,horse,7934,4182915,0,2016-06-20
45,United States,Shawnee Mission,Male,Costa Rican,dog,4462,6134303,1,2016-09-17
46,China,Mijiang,Female,Delaware,rabbit,892,9467946,0,2015-12-05
47,China,Lingcheng,Male,Korean,dog,8756,354302,0,2016-07-31
48,China,Xianghuaqiao,Male,Korean,elephant,9000,3379978,0,2016-03-05
49,China,Maogou,Female,Iroquois,rabbit,7097,9868497,0,2016-04-30
50,United States,Roanoke,Female,Pima,dog,2386,8991344,1,2016-06-25
51,China,Pipa,Male,Chickasaw,cat,4488,2244121,0,2016-03-06
52,Brazil,Portão,Male,Chilean,rabbit,4144,733012,1,2016-09-20
53,China,Guhua,Male,Aleut,elephant,9579,3136540,0,2016-08-15
54,United States,Decatur,Male,Mexican,cat,8488,8353870,0,2016-04-03
55,Canada,Meadow Lake,Male,Argentinian,dog,3876,8914024,1,2015-11-18
56,China,Huangliang,Female,Tlingit-Haida,rabbit,8403,5538874,0,2015-12-17
57,China,Heshang,Male,Colville,rabbit,2948,9205173,1,2016-03-23
58,China,Dongshan,Female,Cuban,horse,4007,8685008,1,2015-12-01
59,China,Dongxiaokou,Female,Ecuadorian,horse,7678,9245338,1,2016-07-04
60,China,Changqing,Female,Pueblo,elephant,6561,1002318,1,2015-12-12
61,China,Zhangpu,Male,Costa Rican,elephant,2435,6006392,1,2015-11-19
62,China,Tange Zhen,Male,Navajo,rabbit,4087,1856959,1,2016-06-16
63,China,Jinjing,Male,Samoan,cat,3597,3940992,1,2016-03-27
64,United States,Washington,Female,Colombian,dog,2277,8471293,0,2016-09-04
65,China,Luyi,Female,Laotian,cat,4937,7356235,1,2016-05-25
66,China,Huangqu,Female,Spaniard,horse,1245,9994692,1,2016-09-12
67,Brazil,Campo Maior,Female,Uruguayan,elephant,3428,5373828,1,2016-04-03
68,China,Yunshan,Male,Nicaraguan,dog,4040,9737679,1,2016-01-17
69,China,Xiongshan,Female,Cambodian,elephant,309,6614236,1,2016-06-11
70,China,Ni’ao,Male,Navajo,cat,488,1974090,1,2016-10-26
71,China,Shinaihai,Female,Argentinian,rabbit,7339,8545170,0,2016-08-15
72,China,Yuqian,Female,Ute,elephant,6976,6715269,1,2016-05-18
73,China,Hengxianhe,Male,Lumbee,elephant,7097,1568745,1,2016-01-09
74,China,Chengjiao,Male,Guamanian,dog,6597,2493459,0,2016-04-30
75,China,Wenxing,Male,Honduran,rabbit,7546,8651104,0,2016-04-09
76,Brazil,Campo Alegre,Female,Yaqui,cat,4379,8049193,1,2015-12-14
77,China,Jinhu,Female,Honduran,rabbit,2867,1428871,0,2016-04-25
78,China,Sanhe,Female,Chippewa,rabbit,2256,1053490,1,2016-04-23
79,China,Nanjing,Female,Chinese,cat,7661,5906423,0,2016-10-08
80,China,Honghualiangzi,Male,Cherokee,cat,7386,3279627,0,2016-01-26
81,China,Rushankou,Female,Asian Indian,dog,6358,1880572,1,2015-12-10
82,United States,Houston,Female,Colville,rabbit,1603,1395468,1,2016-02-27
83,Canada,Raymond,Male,Asian,dog,3069,712234,1,2016-07-18
84,Brazil,Rio das Pedras,Female,Yakama,cat,1873,4570662,0,2016-04-08
85,China,Zongzhai,Male,Tohono O'Odham,dog,3021,9706030,0,2016-09-19
86,China,Xinxian,Male,Filipino,rabbit,8030,9555499,1,2016-04-28
87,China,Fucheng,Male,Eskimo,dog,1616,8405833,0,2016-03-15
88,China,Xiaoyan,Female,South American,horse,3807,6317878,0,2016-09-08
89,Brazil,Viana,Male,Asian,rabbit,1628,6931409,1,2016-03-15
90,China,Yangzhou,Female,Chamorro,horse,5996,379754,1,2016-03-31
91,United States,Santa Rosa,Male,Ottawa,dog,5442,5496709,0,2016-09-10
92,China,Gangba,Female,Sri Lankan,elephant,5913,3848363,0,2016-06-01
93,Brazil,Bocaiúva,Female,Yuman,cat,5183,4850013,1,2016-06-25
94,Brazil,Bauru,Female,Latin American Indian,rabbit,5140,8918761,1,2016-08-16
95,United States,Tampa,Male,Cherokee,elephant,629,1754859,0,2016-03-18
96,China,Cishangang,Female,Kiowa,cat,3414,5640257,1,2016-08-22
97,China,Ningchegu,Female,Paraguayan,elephant,7011,2499284,1,2016-05-08
98,China,Gechuan,Male,Yakama,horse,5950,4297882,0,2016-09-17
99,China,Longguang,Male,South American,horse,1884,9942057,0,2016-01-19
100,China,Xinjie,Male,Panamanian,rabbit,338,6516924,0,2016-10-05
101,China,Liangyaping,Male,American Indian,cat,8401,4060239,0,2016-09-08
102,China,Youlongchuan,Female,Hmong,rabbit,7722,7875359,0,2015-11-03
103,United States,Austin,Male,Eskimo,rabbit,6428,207477,1,2016-08-21
104,China,Nanyang,Female,Osage,cat,6572,6621864,0,2016-10-01
105,Brazil,Itabaiana,Male,Asian Indian,rabbit,6725,2010725,0,2016-04-07
106,Brazil,Correntina,Female,Sioux,dog,8036,4787408,0,2015-12-20
107,Brazil,Americana,Female,Choctaw,dog,9891,7078289,1,2015-11-06
108,China,Yangchun,Female,Sri Lankan,dog,6046,6722117,0,2015-12-21
109,China,Zhenzhushan,Female,Samoan,horse,9871,1187295,1,2016-08-30
110,China,Renliu,Male,Vietnamese,cat,8579,1359900,0,2015-11-27
111,China,Lingzhi,Male,Yakama,rabbit,4901,8069611,1,2016-10-06
112,United States,Philadelphia,Male,Guamanian,cat,9673,9344778,1,2016-05-26
113,China,Santai,Male,Central American,horse,6748,5745827,0,2016-01-23
114,Brazil,Francisco Beltrão,Female,Pima,dog,66,1924217,0,2016-09-11
115,China,Yangsi,Male,Micronesian,elephant,2055,5592566,1,2016-01-08
116,China,Tashang,Male,Peruvian,cat,589,2011335,1,2016-09-04
117,China,Hengliang,Female,Yuman,cat,3576,3956188,1,2016-03-17
118,China,Jiangwan,Male,Ute,dog,756,413953,0,2016-04-01
119,China,Lian’an,Male,Alaska Native,horse,1313,9647991,1,2016-02-11
120,China,Chenjiaba,Male,Shoshone,horse,3591,3298047,1,2016-05-11
121,Canada,Oromocto,Male,Pueblo,dog,5271,7560322,1,2015-12-02
122,United States,Fort Smith,Female,Colville,elephant,8936,9663639,1,2016-03-09
123,Brazil,Olímpia,Male,Choctaw,cat,68,642995,1,2015-12-26
124,China,Qili,Female,Korean,dog,8291,1509464,0,2016-01-27
125,China,Huaqiu,Female,Kiowa,elephant,4998,9214647,0,2016-01-13
126,China,Hutang,Female,Vietnamese,elephant,9394,2422433,0,2016-08-18
127,China,Youzha,Male,American Indian and Alaska Native (AIAN),rabbit,2674,9549107,1,2015-11-25
128,China,Huangzhawan,Female,Shoshone,elephant,9394,741545,0,2016-02-22
129,China,Longjie,Female,Iroquois,dog,9916,3267671,1,2016-05-23
130,Brazil,Santo Amaro,Female,Asian,horse,726,9867844,0,2015-11-14
131,Canada,Fruitvale,Female,Filipino,horse,5820,2359190,1,2016-06-28
132,China,Miaoxi,Male,Dominican (Dominican Republic),dog,651,2939701,1,2016-04-27
133,China,Matou,Male,Vietnamese,elephant,9603,1962311,1,2015-11-12
134,China,Hantang,Male,Argentinian,cat,3626,6770005,1,2016-09-30
135,China,Tanghu,Male,Colombian,dog,9847,8057281,0,2016-01-21
136,China,Nanguzhuang,Female,Thai,rabbit,2689,5491286,0,2016-01-29
137,Canada,Norman Wells,Male,Indonesian,elephant,9357,606031,1,2015-11-22
138,Canada,Milton,Male,Eskimo,cat,299,6505950,1,2016-05-23
139,China,Pantian,Male,Blackfeet,dog,2398,1911779,0,2016-02-02
140,China,Huaniao,Male,Korean,rabbit,3792,4046743,1,2016-08-04
141,China,Xialaba,Female,Ottawa,dog,5542,9626545,1,2016-06-26
142,China,Huangli,Male,Colville,rabbit,5337,7062669,0,2016-07-14
143,China,Laocheng,Female,Menominee,rabbit,1879,9305193,0,2016-06-14
144,China,Jincheng,Female,Asian Indian,horse,6093,6901776,1,2016-07-09
145,China,Changchuan,Female,Creek,dog,7271,9529827,0,2016-09-23
146,China,Ligang,Male,Micronesian,horse,1902,1975777,1,2016-06-06
147,China,Xiaomei,Female,Paraguayan,elephant,4487,1670954,0,2016-01-19
148,United States,Camden,Male,Indonesian,horse,5673,3172538,1,2016-09-13
149,China,Bailai,Male,Salvadoran,elephant,9351,4751774,0,2016-06-08
150,Brazil,São Pedro,Male,Menominee,dog,4726,3268328,1,2016-05-09
151,United States,Denver,Female,Delaware,dog,4608,6091511,0,2015-11-19
152,Brazil,Venâncio Aires,Female,Honduran,dog,4318,8172777,0,2016-08-08
153,China,Sanxi,Male,Guamanian,rabbit,2189,5698323,0,2015-12-30
154,China,Xinshan,Female,Malaysian,elephant,8294,1118186,1,2015-12-03
155,Brazil,Sapucaia,Female,Colombian,dog,101,854337,0,2016-02-08
156,China,Daxin,Male,Malaysian,elephant,9162,9369192,0,2016-10-15
157,China,Wanghu,Female,Pima,horse,5403,5533516,0,2016-08-05
158,United States,Beaufort,Female,Thai,rabbit,9715,2364432,1,2016-04-11
159,China,Gaoliang,Male,Mexican,elephant,9365,8714915,1,2016-09-02
160,China,Dunhao,Male,Honduran,dog,4580,8911094,0,2016-09-09
161,China,Huangtugang,Male,Tlingit-Haida,cat,8941,7332903,0,2016-03-10
162,China,Beitan,Female,Thai,elephant,1571,6641070,0,2016-09-02
163,China,Zaoshi,Male,Nicaraguan,horse,2465,7573347,1,2016-08-05
164,China,Hongzhou,Male,Paraguayan,cat,6910,7947842,1,2016-05-22
165,China,Jinji,Male,Chippewa,elephant,4794,6976109,1,2016-08-18
166,China,Fucheng,Male,Iroquois,horse,9331,589741,1,2016-01-26
167,China,Muzhou,Male,Indonesian,cat,8920,9307852,1,2016-09-17
168,China,Xinsheng,Female,South American,dog,7023,1846776,0,2016-04-21
169,China,Gaotai,Male,Navajo,dog,3048,487475,1,2016-08-03
170,China,Xintian,Female,Tohono O'Odham,rabbit,1711,2205143,0,2016-06-05
171,China,Shiqiao,Male,Tlingit-Haida,elephant,3135,1187174,0,2016-08-16
172,China,Zhongtong,Female,Mexican,dog,8550,3300618,1,2016-10-31
173,China,Nehe,Male,Crow,cat,5942,434582,0,2016-07-09
174,China,Jintang,Female,Cheyenne,dog,6953,6109367,0,2016-09-01
175,China,Shuangshi,Female,Thai,rabbit,6454,1305906,1,2015-12-04
176,China,Huashu,Female,Black or African American,horse,3423,9858338,1,2016-07-17
177,China,Lubei,Male,Tlingit-Haida,rabbit,982,3753542,0,2015-12-30
178,China,Weibin,Male,Sri Lankan,horse,3345,5586893,1,2016-02-21
179,China,Tuba,Male,Bolivian,horse,660,1880022,1,2016-07-22
180,China,Fengcheng,Female,Samoan,dog,9782,2378009,0,2016-07-18
181,China,Xiamayu,Male,Guamanian,cat,1544,9971784,1,2015-11-03
182,China,Lijia,Male,Alaska Native,elephant,3108,9247498,0,2015-11-05
183,China,Xibin,Male,Venezuelan,rabbit,2987,8107365,0,2016-10-25
184,Brazil,Niquelândia,Female,Malaysian,dog,1377,4591309,1,2016-01-04
185,China,Gande,Male,Houma,elephant,5844,643156,1,2016-10-19
186,China,Hekou,Male,Native Hawaiian,horse,300,7580047,1,2016-06-23
187,China,Jiaoxie,Female,Lumbee,cat,1466,2888011,0,2016-02-09
188,China,Qibu,Female,Yaqui,rabbit,1041,4993864,1,2016-10-11
189,Brazil,Carauari,Female,Ute,cat,4834,997997,1,2016-02-16
190,China,Yandun,Male,Chippewa,horse,3780,4020395,1,2016-04-10
191,China,Liulin,Female,Uruguayan,horse,4368,3381959,0,2016-01-15
192,Brazil,Bebedouro,Male,Uruguayan,rabbit,2206,9398409,0,2015-12-02
193,China,Shihuiyao,Male,Delaware,horse,4149,9227839,0,2016-02-22
194,China,Jiumen,Male,Spaniard,cat,9381,8445014,1,2015-12-25
195,China,Hengliang,Female,Hmong,cat,630,6282345,1,2016-10-11
196,United States,Asheville,Female,Aleut,rabbit,9471,1560290,0,2016-04-24
197,China,Dafang,Female,Crow,rabbit,38,5159377,0,2016-03-24
198,Canada,Cornwall,Male,Choctaw,rabbit,7142,1825886,0,2016-06-28
199,China,Yuanda,Male,Colville,rabbit,7302,6095520,0,2016-01-18
200,China,Xinqiao,Male,Puget Sound Salish,horse,8664,4615992,1,2016-09-01
201,China,Shangsanji,Female,Aleut,cat,1539,5041126,0,2016-07-17
202,China,Shuangxi,Female,Seminole,horse,7187,9227417,0,2016-04-11
203,China,Xuwei,Male,Shoshone,rabbit,6062,9740313,1,2016-04-09
204,China,Qinghua,Male,Choctaw,dog,7149,2525553,1,2016-03-09
205,China,Hongshanyao,Female,Melanesian,elephant,8089,6921030,0,2016-03-19
206,China,Shekou,Male,White,horse,146,1329367,1,2016-04-20
207,China,Shaoha,Female,Iroquois,elephant,4629,2438642,1,2015-11-09
208,United States,Nashville,Female,Vietnamese,rabbit,7628,2453100,1,2016-09-06
209,China,Xieshui,Female,Latin American Indian,rabbit,4218,5487430,0,2016-03-05
210,China,Letuyi,Female,Spaniard,elephant,942,1267967,1,2016-04-05
211,China,Buyun,Female,Cuban,dog,6931,903896,0,2016-08-19
212,United States,Fort Myers,Male,American Indian and Alaska Native (AIAN),dog,3078,8311735,1,2015-11-13
213,Brazil,Olinda,Female,Houma,horse,868,5086173,1,2016-04-05
214,China,Mao’ershan,Male,Bolivian,cat,2235,355335,0,2015-11-07
215,China,Wuluo,Male,South American,elephant,5843,1888400,0,2016-09-24
216,China,Danxi,Female,Panamanian,dog,286,4120247,0,2016-03-12
217,China,Qianpai,Male,Chinese,cat,2120,971030,0,2016-02-25
218,United States,Irvine,Female,Cambodian,cat,3962,4872770,0,2016-10-04
219,United States,Bakersfield,Male,Micronesian,cat,7312,2084451,0,2016-10-21
220,China,Chencai,Female,Puerto Rican,rabbit,9253,6008069,0,2016-08-04
221,China,Longnan,Female,Salvadoran,elephant,5024,5623764,0,2016-02-08
222,Canada,Iqaluit,Female,Bolivian,horse,9027,2146091,1,2016-10-03
223,China,Hongqi,Male,Japanese,horse,7960,3459735,0,2016-07-28
224,United States,Washington,Female,Seminole,elephant,7938,1872073,0,2015-11-16
225,China,Houping,Male,Bolivian,rabbit,1174,6441416,0,2016-08-11
226,United States,Sacramento,Male,Japanese,elephant,815,4231591,0,2016-06-28
227,China,Nalinggou,Male,Honduran,rabbit,505,5288441,1,2016-07-29
228,Brazil,Novo Hamburgo,Male,Cheyenne,cat,8708,3549564,0,2016-10-08
229,United States,Jamaica,Female,Apache,cat,9914,6968122,0,2015-12-11
230,China,Beitou,Female,Melanesian,cat,3314,8580372,1,2016-06-21
231,Canada,Plessisville,Female,Chilean,cat,3360,6576258,1,2016-04-30
232,China,Zhayang,Male,Hmong,rabbit,140,6529765,0,2016-03-28
233,China,Erping,Female,Yuman,rabbit,6295,5497116,1,2016-04-10
234,Canada,Kirkland Lake,Male,Colville,elephant,6695,2647902,1,2016-10-15
235,China,Sanchahe,Female,American Indian and Alaska Native (AIAN),dog,5917,6625487,1,2016-06-14
236,China,Wanfang,Male,Lumbee,rabbit,9870,3706705,0,2016-09-08
237,China,Dadian,Female,Uruguayan,cat,4282,8158141,1,2016-08-17
238,China,Benzilan,Male,Comanche,rabbit,2236,1540278,1,2015-12-17
239,United States,Frankfort,Female,Nicaraguan,dog,1089,7521006,0,2016-05-03
240,China,Zongzhai,Male,American Indian,horse,1936,2150277,0,2016-02-06
241,China,Ganhe,Male,Central American,rabbit,2825,4288108,0,2015-12-03
242,China,Wuli,Male,Cherokee,elephant,3327,4133498,0,2016-10-17
243,China,Yanhong,Female,Blackfeet,cat,9609,2577002,1,2016-07-31
244,China,Fulu,Female,Uruguayan,cat,8673,4791664,0,2016-05-21
245,Canada,Sherwood Park,Female,Osage,elephant,6213,4092189,0,2016-09-28
246,China,Taojiahe,Female,Yuman,cat,3259,4312766,0,2016-04-18
247,China,Sanquan,Female,Polynesian,horse,3050,7928944,0,2016-08-15
248,China,Xihu,Male,Yuman,rabbit,9073,3553738,0,2016-08-16
249,China,Wuxi,Female,Alaska Native,rabbit,4668,4930762,0,2016-08-30
250,China,Mao’ershan,Male,Apache,cat,479,8082436,1,2016-05-10
251,China,Huangludian,Female,Colombian,elephant,2819,8155298,1,2015-12-04
252,China,Heihe,Male,Pima,cat,1850,6394180,1,2016-01-29
253,Brazil,Poço Verde,Female,Iroquois,dog,8653,8494909,1,2016-03-13
254,China,Guangshan Chengguanzhen,Female,Spaniard,cat,3164,2419070,1,2016-07-18
255,China,Lianrao,Female,Fijian,elephant,5413,2868033,0,2016-02-19
256,China,Huayuan,Male,Taiwanese,rabbit,8026,9406843,0,2015-12-28
257,China,Shimen,Female,Indonesian,elephant,8956,5559473,0,2016-04-29
258,China,Dengfang,Female,Uruguayan,rabbit,990,6572170,1,2016-04-01
259,China,Tiechanggou,Male,Aleut,elephant,1884,8706711,0,2016-04-23
260,China,Guangpu,Female,Cuban,cat,8430,8726976,1,2016-05-09
261,China,Xin’an,Male,Colombian,rabbit,2728,8333538,0,2016-03-10
262,China,Zongzhai,Male,Honduran,elephant,4685,9678500,0,2016-07-23
263,Brazil,Coromandel,Male,Osage,cat,1393,6877885,1,2016-04-07
264,China,Shangtuhai,Female,Alaska Native,elephant,8643,1477897,1,2016-01-06
265,China,Sunjia Buzi,Female,Ute,dog,3555,5034038,0,2016-01-08
266,Brazil,Jardim,Female,Chickasaw,elephant,1509,9766797,0,2016-01-27
267,China,Shiniu,Male,Tlingit-Haida,cat,2038,3899277,0,2016-06-18
268,China,Wufeng,Male,Navajo,cat,5485,7001435,1,2016-04-28
269,China,Shanlian,Male,Colville,dog,1867,7302294,1,2016-09-06
270,United States,Sacramento,Female,Sioux,elephant,2998,2106235,0,2016-04-24
271,China,Xinji,Male,Korean,horse,6202,5958862,1,2016-04-28
272,China,Xijiao,Male,Sri Lankan,elephant,4315,2648274,0,2016-10-12
273,China,Shancheng,Male,Peruvian,elephant,1808,5136064,0,2016-05-04
274,China,Jianshe,Female,Korean,dog,7117,4058804,0,2016-10-30
275,China,Saxin,Female,Paraguayan,dog,1206,8420007,0,2016-02-02
276,Canada,High River,Female,Yaqui,rabbit,7494,7283444,1,2016-05-24
277,China,Rende,Male,Blackfeet,cat,9675,1600574,1,2016-01-17
278,United States,Pensacola,Female,Indonesian,cat,818,9254635,1,2015-11-26
279,Canada,Bécancour,Female,Alaska Native,dog,4940,6783544,1,2016-07-15
280,China,Zhujiachang,Female,Colombian,cat,3621,8108388,0,2016-03-17
281,United States,Tulsa,Male,Alaskan Athabascan,elephant,3143,1902986,1,2016-03-04
282,China,Shuangta,Male,Thai,rabbit,2076,2417308,0,2016-10-01
283,China,Jianguo,Male,Indonesian,horse,1089,737908,0,2016-05-26
284,China,Xujiadian,Female,Tlingit-Haida,rabbit,5736,5569215,1,2016-03-31
285,China,Hulitu,Female,Honduran,elephant,2976,8794362,0,2016-08-07
286,China,Liaoyang,Male,Yakama,horse,8509,9060597,0,2016-07-19
287,China,Changlu,Female,Pueblo,horse,7783,9302100,1,2016-09-13
288,China,Doumuhu,Male,Navajo,elephant,884,4368830,1,2016-09-30
289,United States,Lafayette,Female,Cherokee,horse,6349,3198321,0,2016-02-12
290,Brazil,Tupaciguara,Male,South American,elephant,2394,3623065,0,2016-01-18
291,China,Suqin Huimin,Male,Blackfeet,cat,1138,1714176,1,2016-01-05
292,China,Shanjie,Male,Ottawa,elephant,2048,3883897,1,2015-11-05
293,United States,Baltimore,Male,Micronesian,dog,3006,5334313,1,2016-03-15
294,China,Tiaodeng,Male,Yakama,cat,7660,3043203,0,2016-03-11
295,China,Bailizhou,Male,Nicaraguan,horse,2058,3563656,1,2016-01-09
296,Brazil,Areado,Female,Korean,elephant,6678,1372692,0,2015-12-01
297,China,Jinhe,Male,Spaniard,rabbit,1693,8716925,1,2016-06-03
298,China,Taipinghu,Male,Alaskan Athabascan,horse,2671,6299968,1,2016-04-18
299,China,Sanhe,Male,Filipino,horse,4500,8051329,1,2016-04-16
300,China,Guomaying,Female,Cree,horse,2959,7840610,0,2016-03-07
301,China,Shouchang,Male,Salvadoran,dog,9488,1441111,0,2016-05-21
302,Canada,Weyburn,Male,Ottawa,cat,5191,9841803,0,2016-09-08
303,China,Tianxin,Male,Pakistani,cat,4979,3979310,1,2016-02-19
304,Brazil,Cambebba,Male,Taiwanese,elephant,5675,210222,0,2016-02-03
305,China,Gufeng,Female,Cambodian,elephant,7874,5737085,1,2016-01-01
306,China,Xiangshui,Male,Potawatomi,elephant,7550,8957662,0,2016-07-25
307,China,Tanxi,Male,Micronesian,cat,9796,8976397,0,2016-07-15
308,China,Xiaoweizhai,Female,Pima,dog,1265,5557264,0,2016-03-10
309,China,Sanjiazi,Female,Houma,rabbit,5663,9587948,0,2016-10-17
310,China,Yanmenguan,Female,American Indian and Alaska Native (AIAN),elephant,4827,3541682,1,2016-03-24
311,China,Xiangzhu,Male,Native Hawaiian,elephant,2079,2800490,0,2016-04-12
312,China,Dajin,Male,Bangladeshi,rabbit,6250,7440394,0,2016-02-23
313,China,Lanxi,Male,Pima,dog,3345,9342805,1,2016-05-19
314,China,Yengimahalla,Female,Shoshone,dog,6741,3704668,1,2016-05-20
315,China,Yeyik,Female,Fijian,elephant,8070,8695207,0,2016-03-25
316,China,Fangxiang,Female,Uruguayan,dog,3068,6742858,1,2015-11-21
317,China,Qidi,Male,Hmong,cat,8202,7644913,1,2016-07-26
318,China,Jiangtun,Male,Samoan,horse,154,6892230,0,2016-10-26
319,Brazil,Ceará Mirim,Female,Yakama,dog,8574,5534809,0,2016-02-11
320,United States,Pensacola,Female,Guamanian,horse,702,8255674,1,2016-02-26
321,China,Yanzhou,Female,Pakistani,elephant,4140,3945352,0,2016-03-10
322,Canada,Saskatoon,Male,Nicaraguan,horse,8823,7317472,1,2016-01-23
323,China,Xiwanzi,Female,Bangladeshi,cat,9576,3539850,0,2016-10-29
324,China,Tacheng,Male,Yakama,cat,8504,6337536,0,2016-03-24
325,China,Boketu,Male,Peruvian,elephant,9372,4311812,1,2016-09-24
326,United States,Miami,Male,Asian,rabbit,5266,2326144,0,2016-04-05
327,China,Jiaoshi,Female,Puget Sound Salish,cat,7624,4810588,0,2016-05-28
328,China,Weiyanggong,Male,Menominee,dog,1624,2588235,0,2016-09-21
329,China,Heshui,Female,Chickasaw,horse,4555,646986,1,2016-07-11
330,Canada,St. Catharines,Male,Potawatomi,dog,9813,1196986,0,2015-12-19
331,China,Songshu,Female,Yakama,elephant,5620,4374439,1,2016-01-21
332,China,Xin’e,Male,Black or African American,horse,4855,9453450,0,2016-05-27
333,China,Baise City,Female,Guamanian,rabbit,7371,8788880,0,2016-05-18
334,United States,Brooklyn,Female,Pakistani,horse,8608,1474612,1,2015-11-25
335,China,Songgui,Female,Potawatomi,elephant,8715,141215,0,2016-01-06
336,China,Taoshan,Male,Chinese,rabbit,4712,8524007,0,2016-10-19
337,China,Sanxing,Male,Navajo,horse,3876,4755757,1,2016-04-24
338,China,Jiujiang,Male,Mexican,cat,4383,299619,0,2016-07-06
339,China,Sanming,Male,Tohono O'Odham,rabbit,7026,8981949,1,2016-05-26
340,China,Xiliguantun,Male,Argentinian,cat,3711,4899618,1,2016-06-03
341,China,Hengshan,Female,Tongan,cat,6936,1847294,0,2016-06-23
342,China,Tongqing,Female,Sioux,dog,2881,7548811,0,2016-04-01
343,China,Songgang,Female,Yuman,dog,8685,1736524,1,2015-12-04
344,China,Xinqiao,Female,Melanesian,rabbit,3244,4488549,0,2016-05-24
345,China,Leiwang,Male,Vietnamese,rabbit,7055,8873146,1,2016-05-29
346,United States,Alexandria,Male,American Indian,elephant,2606,7704644,0,2016-11-01
347,China,Longnan,Female,Chinese,elephant,3341,7301623,0,2016-03-31
348,China,Baiquan,Male,Colville,cat,4354,5717001,1,2015-11-21
349,China,Zhengyu,Male,Laotian,dog,5688,869287,1,2016-09-23
350,United States,Mobile,Female,Hmong,elephant,2612,4652440,0,2016-01-02
351,Brazil,Cascavel,Female,Asian,horse,193,3640292,0,2016-06-22
352,Brazil,Tapiramutá,Female,Chickasaw,rabbit,4022,3546856,1,2016-06-10
353,China,Fuxing,Male,Pima,horse,8471,821863,0,2016-03-18
354,China,Rinbung,Male,Eskimo,dog,5838,3913480,1,2015-12-09
355,China,Shayuan,Female,Yuman,rabbit,4649,6519415,1,2016-01-13
356,China,Labrang,Male,Guamanian,cat,767,4386212,0,2016-04-25
